"id","name","alpha_2_code","alpha_3_code","capital","sub_region_id","longitude","latitude","demonym","flag","created_at","updated_at","deleted_at"
"1","Afghanistan","AF","AFG","Kabul","1","65","33","Afghan","afg.svg","2020-11-04 21:23:17","2020-11-04 21:23:17",NULL
"2","Ã…land Islands","AX","ALA","Mariehamn","2","19.9","60.116667","Ã…landish","ala.svg","2020-11-04 21:23:17","2020-11-04 21:23:17",NULL
"3","Albania","AL","ALB","Tirana","3","20","41","Albanian","alb.svg","2020-11-04 21:23:18","2020-11-04 21:23:18",NULL
"4","Algeria","DZ","DZA","Algiers","4","3","28","Algerian","dza.svg","2020-11-04 21:23:18","2020-11-04 21:23:18",NULL
"5","American Samoa","AS","ASM","Pago Pago","5","-170","-14.333333","American Samoan","asm.svg","2020-11-04 21:23:18","2020-11-04 21:23:18",NULL
"6","Andorra","AD","AND","Andorra la Vella","3","1.5","42.5","Andorran","and.svg","2020-11-04 21:23:19","2020-11-04 21:23:19",NULL
"7","Angola","AO","AGO","Luanda","6","18.5","-12.5","Angolan","ago.svg","2020-11-04 21:23:19","2020-11-04 21:23:19",NULL
"8","Anguilla","AI","AIA","The Valley","7","-63.166666","18.25","Anguillian","aia.svg","2020-11-04 21:23:20","2020-11-04 21:23:20",NULL
"9","Antigua and Barbuda","AG","ATG","Saint John's","7","-61.8","17.05","Antiguan, Barbudan","atg.svg","2020-11-04 21:23:20","2020-11-04 21:23:20",NULL
"10","Argentina","AR","ARG","Buenos Aires","9","-64","-34","Argentinean","arg.svg","2020-11-04 21:23:20","2020-11-04 21:23:20",NULL
"11","Armenia","AM","ARM","Yerevan","10","45","40","Armenian","arm.svg","2020-11-04 21:23:21","2020-11-04 21:23:21",NULL
"12","Aruba","AW","ABW","Oranjestad","7","-69.966666","12.5","Aruban","abw.svg","2020-11-04 21:23:21","2020-11-04 21:23:21",NULL
"13","Australia","AU","AUS","Canberra","11","133","-27","Australian","aus.svg","2020-11-04 21:23:21","2020-11-04 21:23:21",NULL
"14","Austria","AT","AUT","Vienna","12","13.3333333","47.3333333","Austrian","aut.svg","2020-11-04 21:23:21","2020-11-04 21:23:21",NULL
"15","Azerbaijan","AZ","AZE","Baku","10","47.5","40.5","Azerbaijani","aze.svg","2020-11-04 21:23:22","2020-11-04 21:23:22",NULL
"16","Bahamas","BS","BHS","Nassau","7","-76","24.25","Bahamian","bhs.svg","2020-11-04 21:23:22","2020-11-04 21:23:22",NULL
"17","Bahrain","BH","BHR","Manama","10","50.55","26","Bahraini","bhr.svg","2020-11-04 21:23:22","2020-11-04 21:23:22",NULL
"18","Bangladesh","BD","BGD","Dhaka","1","90","24","Bangladeshi","bgd.svg","2020-11-04 21:23:22","2020-11-04 21:23:22",NULL
"19","Barbados","BB","BRB","Bridgetown","7","-59.533333","13.1666666","Barbadian","brb.svg","2020-11-04 21:23:23","2020-11-04 21:23:23",NULL
"20","Belarus","BY","BLR","Minsk","13","28","53","Belarusian","blr.svg","2020-11-04 21:23:23","2020-11-04 21:23:23",NULL
"21","Belgium","BE","BEL","Brussels","12","4","50.8333333","Belgian","bel.svg","2020-11-04 21:23:23","2020-11-04 21:23:23",NULL
"22","Belize","BZ","BLZ","Belmopan","14","-88.75","17.25","Belizean","blz.svg","2020-11-04 21:23:24","2020-11-04 21:23:24",NULL
"23","Benin","BJ","BEN","Porto-Novo","15","2.25","9.5","Beninese","ben.svg","2020-11-04 21:23:24","2020-11-04 21:23:24",NULL
"24","Bermuda","BM","BMU","Hamilton","16","-64.75","32.3333333","Bermudian","bmu.svg","2020-11-04 21:23:24","2020-11-04 21:23:24",NULL
"25","Bhutan","BT","BTN","Thimphu","1","90.5","27.5","Bhutanese","btn.svg","2020-11-04 21:23:24","2020-11-04 21:23:24",NULL
"26","Bolivia (Plurinational State of)","BO","BOL","Sucre","9","-65","-17","Bolivian","bol.svg","2020-11-04 21:23:24","2020-11-04 21:23:24",NULL
